g.NS.time   S1.L        Mass.xloc
45.2999999  13.0004653  13.0004653
45.3099999  13.0004734  13.0004734
45.3199999  13.0004814  13.0004814
45.3299999  13.0004891  13.0004891
45.3399999  13.0004967  13.0004967
45.3499999  13.0005041  13.0005041
45.3599999  13.0005113  13.0005113
45.3699999  13.0005183  13.0005183
45.3799999  13.0005251  13.0005251
45.3899999  13.0005318  13.0005318
45.3999999  13.0005382  13.0005382
45.4099999  13.0005445  13.0005445
45.4199999  13.0005505  13.0005505
45.4299999  13.0005564  13.0005564
45.4399999  13.0005621  13.0005621
45.4499999  13.0005675  13.0005675
45.4599999  13.0005728  13.0005728
45.4699999  13.0005778  13.0005778
45.4799999  13.0005827  13.0005827
45.4899999  13.0005874  13.0005874
45.4999999  13.0005918  13.0005918
45.5099999  13.0005961  13.0005961
45.5199999  13.0006001  13.0006001
45.5299999  13.0006039  13.0006039
45.5399999  13.0006076  13.0006076
45.5499999  13.0006110  13.0006110
45.5599999  13.0006142  13.0006142
45.5699999  13.0006172  13.0006172
45.5799999  13.0006200  13.0006200
45.5899999  13.0006226  13.0006226
45.5999999  13.0006250  13.0006250
45.6099999  13.0006272  13.0006272
45.6199999  13.0006291  13.0006291
45.6299999  13.0006309  13.0006309
45.6399999  13.0006324  13.0006324
45.6499999  13.0006338  13.0006338
45.6599999  13.0006349  13.0006349
45.6699999  13.0006358  13.0006358
45.6799999  13.0006366  13.0006366
45.6899999  13.0006371  13.0006371
45.6999999  13.0006374  13.0006374
45.7099999  13.0006375  13.0006375
45.7199999  13.0006374  13.0006374
45.7299999  13.0006371  13.0006371
45.7399999  13.0006365  13.0006365
45.7499999  13.0006358  13.0006358
45.7599999  13.0006349  13.0006349
45.7699999  13.0006338  13.0006338
45.7799999  13.0006325  13.0006325
45.7899999  13.0006309  13.0006309
45.7999999  13.0006292  13.0006292
45.8099999  13.0006273  13.0006273
45.8199999  13.0006252  13.0006252
45.8299999  13.0006229  13.0006229
45.8399999  13.0006204  13.0006204
45.8499999  13.0006177  13.0006177
45.8599999  13.0006148  13.0006148
45.8699999  13.0006118  13.0006118
45.8799999  13.0006085  13.0006085
45.8899999  13.0006051  13.0006051
45.8999999  13.0006014  13.0006014
45.9099999  13.0005976  13.0005976
45.9199999  13.0005936  13.0005936
45.9299999  13.0005895  13.0005895
45.9399999  13.0005851  13.0005851
45.9499999  13.0005806  13.0005806
45.9599999  13.0005759  13.0005759
45.9699999  13.0005711  13.0005711
45.9799999  13.0005661  13.0005661
45.9899999  13.0005609  13.0005609
45.9999999  13.0005555  13.0005555
46.0099999  13.0005500  13.0005500
46.0199999  13.0005443  13.0005443
46.0299999  13.0005385  13.0005385
46.0399999  13.0005325  13.0005325
46.0499999  13.0005264  13.0005264
46.0599999  13.0005201  13.0005201
46.0699999  13.0005137  13.0005137
46.0799999  13.0005071  13.0005071
46.0899999  13.0005004  13.0005004
46.0999999  13.0004935  13.0004935
46.1099999  13.0004865  13.0004865
46.1199999  13.0004794  13.0004794
46.1299999  13.0004721  13.0004721
46.1399999  13.0004647  13.0004647
46.1499999  13.0004572  13.0004572
46.1599999  13.0004496  13.0004496
46.1699999  13.0004418  13.0004418
46.1799999  13.0004340  13.0004340
46.1899999  13.0004260  13.0004260
46.1999999  13.0004179  13.0004179
46.2099999  13.0004097  13.0004097
46.2199999  13.0004014  13.0004014
46.2299999  13.0003929  13.0003929
46.2399999  13.0003844  13.0003844
46.2499999  13.0003758  13.0003758
46.2599999  13.0003671  13.0003671
46.2699999  13.0003583  13.0003583
46.2799999  13.0003494  13.0003494
46.2899999  13.0003405  13.0003405
46.2999999  13.0003314  13.0003314
46.3099999  13.0003223  13.0003223
46.3199999  13.0003131  13.0003131
46.3299999  13.0003038  13.0003038
46.3399999  13.0002945  13.0002945
46.3499999  13.0002851  13.0002851
46.3599999  13.0002756  13.0002756
46.3699999  13.0002661  13.0002661
46.3799999  13.0002565  13.0002565
46.3899999  13.0002469  13.0002469
46.3999999  13.0002372  13.0002372
46.4099999  13.0002275  13.0002275
46.4199999  13.0002177  13.0002177
46.4299999  13.0002079  13.0002079
46.4399999  13.0001981  13.0001981
46.4499999  13.0001882  13.0001882
46.4599999  13.0001783  13.0001783
46.4699999  13.0001684  13.0001684
46.4799999  13.0001585  13.0001585
46.4899999  13.0001485  13.0001485
46.4999999  13.0001385  13.0001385
46.5099999  13.0001285  13.0001285
46.5199999  13.0001185  13.0001185
46.5299999  13.0001085  13.0001085
46.5399999  13.0000985  13.0000985
46.5499999  13.0000885  13.0000885
46.5599999  13.0000785  13.0000785
46.5699999  13.0000685  13.0000685
46.5799999  13.0000585  13.0000585
46.5899999  13.0000485  13.0000485
46.5999999  13.0000386  13.0000386
46.6099999  13.0000286  13.0000286
46.6199999  13.0000187  13.0000187
46.6299999  13.0000088  13.0000088
46.6399999  12.9999990  12.9999990
46.6499999  12.9999891  12.9999891
46.6599999  12.9999793  12.9999793
46.6699999  12.9999696  12.9999696
46.6799999  12.9999599  12.9999599
46.6899999  12.9999502  12.9999502
46.6999999  12.9999406  12.9999406
46.7099999  12.9999310  12.9999310
46.7199999  12.9999215  12.9999215
46.7299999  12.9999120  12.9999120
46.7399999  12.9999026  12.9999026
46.7499999  12.9998933  12.9998933
46.7599999  12.9998840  12.9998840
46.7699999  12.9998748  12.9998748
46.7799999  12.9998656  12.9998656
46.7899999  12.9998565  12.9998565
46.7999999  12.9998475  12.9998475
46.8099999  12.9998386  12.9998386
46.8199999  12.9998298  12.9998298
46.8299999  12.9998210  12.9998210
46.8399999  12.9998124  12.9998124
46.8499999  12.9998038  12.9998038
46.8599999  12.9997953  12.9997953
46.8699999  12.9997869  12.9997869
46.8799999  12.9997786  12.9997786
46.8899999  12.9997704  12.9997704
46.8999999  12.9997623  12.9997623
46.9099999  12.9997543  12.9997543
46.9199999  12.9997464  12.9997464
46.9299999  12.9997386  12.9997386
46.9399999  12.9997309  12.9997309
46.9499999  12.9997233  12.9997233
46.9599999  12.9997159  12.9997159
46.9699999  12.9997085  12.9997085
46.9799999  12.9997013  12.9997013
46.9899999  12.9996942  12.9996942
46.9999999  12.9996872  12.9996872
47.0099999  12.9996804  12.9996804
47.0199999  12.9996736  12.9996736
47.0299999  12.9996670  12.9996670
47.0399999  12.9996605  12.9996605
47.0499999  12.9996542  12.9996542
47.0599999  12.9996480  12.9996480
47.0699999  12.9996419  12.9996419
47.0799999  12.9996359  12.9996359
47.0899999  12.9996301  12.9996301
47.0999999  12.9996244  12.9996244
47.1099999  12.9996189  12.9996189
47.1199999  12.9996135  12.9996135
47.1299999  12.9996082  12.9996082
47.1399999  12.9996031  12.9996031
47.1499999  12.9995982  12.9995982
47.1599999  12.9995933  12.9995933
47.1699999  12.9995887  12.9995887
47.1799999  12.9995841  12.9995841
47.1899999  12.9995797  12.9995797
47.1999999  12.9995755  12.9995755
47.2099999  12.9995714  12.9995714
47.2199999  12.9995675  12.9995675
47.2299999  12.9995637  12.9995637
47.2399999  12.9995601  12.9995601
47.2499999  12.9995566  12.9995566
47.2599999  12.9995533  12.9995533
47.2699999  12.9995501  12.9995501
47.2799999  12.9995471  12.9995471
47.2899999  12.9995442  12.9995442
47.2999999  12.9995415  12.9995415
47.3099999  12.9995390  12.9995390
47.3199999  12.9995366  12.9995366
47.3299999  12.9995344  12.9995344
47.3399999  12.9995323  12.9995323
47.3499999  12.9995304  12.9995304
47.3599999  12.9995286  12.9995286
47.3699999  12.9995270  12.9995270
47.3799999  12.9995256  12.9995256
47.3899999  12.9995243  12.9995243
47.3999999  12.9995231  12.9995231
47.4099999  12.9995221  12.9995221
47.4199999  12.9995213  12.9995213
47.4299999  12.9995207  12.9995207
47.4399999  12.9995202  12.9995202
47.4499999  12.9995198  12.9995198
47.4599999  12.9995196  12.9995196
47.4699999  12.9995196  12.9995196
47.4799999  12.9995197  12.9995197
47.4899999  12.9995199  12.9995199
47.4999999  12.9995204  12.9995204
47.5099999  12.9995209  12.9995209
47.5199999  12.9995217  12.9995217
47.5299999  12.9995225  12.9995225
47.5399999  12.9995236  12.9995236
47.5499999  12.9995248  12.9995248
47.5599999  12.9995261  12.9995261
47.5699999  12.9995276  12.9995276
47.5799999  12.9995292  12.9995292
47.5899999  12.9995309  12.9995309
47.5999999  12.9995329  12.9995329
47.6099999  12.9995349  12.9995349
47.6199999  12.9995371  12.9995371
47.6299999  12.9995395  12.9995395
47.6399999  12.9995419  12.9995419
47.6499999  12.9995446  12.9995446
47.6599999  12.9995473  12.9995473
47.6699999  12.9995502  12.9995502
47.6799999  12.9995532  12.9995532
47.6899999  12.9995564  12.9995564
47.6999999  12.9995597  12.9995597
47.7099999  12.9995631  12.9995631
47.7199999  12.9995667  12.9995667
47.7299999  12.9995704  12.9995704
47.7399999  12.9995742  12.9995742
47.7499999  12.9995781  12.9995781
47.7599999  12.9995822  12.9995822
47.7699999  12.9995864  12.9995864
47.7799999  12.9995907  12.9995907
47.7899999  12.9995951  12.9995951
47.7999999  12.9995996  12.9995996
47.8099999  12.9996043  12.9996043
47.8199999  12.9996090  12.9996090
47.8299999  12.9996139  12.9996139
47.8399999  12.9996189  12.9996189
47.8499999  12.9996240  12.9996240
47.8599999  12.9996291  12.9996291
47.8699999  12.9996344  12.9996344
47.8799999  12.9996398  12.9996398
47.8899999  12.9996453  12.9996453
47.8999999  12.9996509  12.9996509
47.9099999  12.9996566  12.9996566
47.9199999  12.9996624  12.9996624
47.9299999  12.9996682  12.9996682
47.9399999  12.9996742  12.9996742
47.9499999  12.9996802  12.9996802
47.9599999  12.9996863  12.9996863
47.9699999  12.9996925  12.9996925
47.9799999  12.9996988  12.9996988
47.9899999  12.9997052  12.9997052
47.9999999  12.9997116  12.9997116
48.0099999  12.9997181  12.9997181
48.0199999  12.9997247  12.9997247
48.0299999  12.9997313  12.9997313
48.0399999  12.9997380  12.9997380
48.0499999  12.9997448  12.9997448
48.0599999  12.9997516  12.9997516
48.0699999  12.9997585  12.9997585
48.0799999  12.9997655  12.9997655
48.0899999  12.9997725  12.9997725
48.0999999  12.9997795  12.9997795
48.1099999  12.9997866  12.9997866
48.1199999  12.9997937  12.9997937
48.1299999  12.9998009  12.9998009
48.1399999  12.9998081  12.9998081
48.1499999  12.9998154  12.9998154
48.1599999  12.9998227  12.9998227
48.1699999  12.9998300  12.9998300
48.1799999  12.9998374  12.9998374
48.1899999  12.9998448  12.9998448
48.1999999  12.9998522  12.9998522
48.2099999  12.9998597  12.9998597
48.2199999  12.9998671  12.9998671
48.2299999  12.9998746  12.9998746
48.2399999  12.9998821  12.9998821
48.2499999  12.9998896  12.9998896
48.2599999  12.9998971  12.9998971
48.2699999  12.9999047  12.9999047
48.2799999  12.9999122  12.9999122
48.2899999  12.9999197  12.9999197
48.2999999  12.9999273  12.9999273
48.3099999  12.9999348  12.9999348
48.3199999  12.9999424  12.9999424
48.3299999  12.9999499  12.9999499
48.3399999  12.9999574  12.9999574
48.3499999  12.9999649  12.9999649
48.3599999  12.9999724  12.9999724
48.3699999  12.9999799  12.9999799
48.3799999  12.9999874  12.9999874
48.3899999  12.9999948  12.9999948
48.3999999  13.0000023  13.0000023
48.4099999  13.0000097  13.0000097
48.4199999  13.0000170  13.0000170
48.4299999  13.0000244  13.0000244
48.4399999  13.0000317  13.0000317
48.4499999  13.0000390  13.0000390
48.4599999  13.0000462  13.0000462
48.4699999  13.0000534  13.0000534
48.4799999  13.0000606  13.0000606
48.4899999  13.0000677  13.0000677
48.4999999  13.0000748  13.0000748
48.5099999  13.0000818  13.0000818
48.5199999  13.0000888  13.0000888
48.5299999  13.0000958  13.0000958
48.5399999  13.0001026  13.0001026
48.5499999  13.0001095  13.0001095
48.5599999  13.0001162  13.0001162
48.5699999  13.0001229  13.0001229
48.5799999  13.0001296  13.0001296
48.5899999  13.0001362  13.0001362
48.5999999  13.0001427  13.0001427
48.6099999  13.0001491  13.0001491
48.6199999  13.0001555  13.0001555
48.6299999  13.0001618  13.0001618
48.6399999  13.0001681  13.0001681
48.6499999  13.0001742  13.0001742
48.6599999  13.0001803  13.0001803
48.6699999  13.0001863  13.0001863
48.6799999  13.0001923  13.0001923
48.6899999  13.0001981  13.0001981
48.6999999  13.0002039  13.0002039
48.7099999  13.0002096  13.0002096
48.7199999  13.0002152  13.0002152
48.7299999  13.0002207  13.0002207
48.7399999  13.0002261  13.0002261
48.7499999  13.0002315  13.0002315
48.7599999  13.0002367  13.0002367
48.7699999  13.0002418  13.0002418
48.7799999  13.0002469  13.0002469
48.7899999  13.0002519  13.0002519
48.7999999  13.0002567  13.0002567
48.8099999  13.0002615  13.0002615
48.8199999  13.0002662  13.0002662
48.8299999  13.0002707  13.0002707
48.8399999  13.0002752  13.0002752
48.8499999  13.0002795  13.0002795
48.8599999  13.0002838  13.0002838
48.8699999  13.0002880  13.0002880
48.8799999  13.0002920  13.0002920
48.8899999  13.0002959  13.0002959
48.8999999  13.0002998  13.0002998
48.9099999  13.0003035  13.0003035
48.9199999  13.0003071  13.0003071
48.9299999  13.0003106  13.0003106
48.9399999  13.0003140  13.0003140
48.9499999  13.0003173  13.0003173
48.9599999  13.0003204  13.0003204
48.9699999  13.0003235  13.0003235
48.9799999  13.0003264  13.0003264
48.9899999  13.0003293  13.0003293
48.9999999  13.0003320  13.0003320
49.0099999  13.0003346  13.0003346
49.0199999  13.0003370  13.0003370
49.0299999  13.0003394  13.0003394
49.0399999  13.0003417  13.0003417
49.0499999  13.0003438  13.0003438
49.0599999  13.0003458  13.0003458
49.0699999  13.0003477  13.0003477
49.0799999  13.0003495  13.0003495
49.0899999  13.0003511  13.0003511
49.0999999  13.0003527  13.0003527
49.1099999  13.0003541  13.0003541
49.1199999  13.0003554  13.0003554
49.1299999  13.0003566  13.0003566
49.1399999  13.0003576  13.0003576
49.1499999  13.0003586  13.0003586
49.1599999  13.0003594  13.0003594
49.1699999  13.0003601  13.0003601
49.1799999  13.0003607  13.0003607
49.1899999  13.0003612  13.0003612
49.1999999  13.0003616  13.0003616
49.2099999  13.0003618  13.0003618
49.2199999  13.0003619  13.0003619
49.2299999  13.0003619  13.0003619
49.2399999  13.0003618  13.0003618
49.2499999  13.0003616  13.0003616
49.2599999  13.0003612  13.0003612
49.2699999  13.0003608  13.0003608
49.2799999  13.0003602  13.0003602
49.2899999  13.0003595  13.0003595
49.2999999  13.0003587  13.0003587
49.3099999  13.0003578  13.0003578
49.3199999  13.0003568  13.0003568
49.3299999  13.0003557  13.0003557
49.3399999  13.0003544  13.0003544
49.3499999  13.0003531  13.0003531
49.3599999  13.0003516  13.0003516
49.3699999  13.0003500  13.0003500
49.3799999  13.0003483  13.0003483
49.3899999  13.0003466  13.0003466
49.3999999  13.0003447  13.0003447
49.4099999  13.0003427  13.0003427
49.4199999  13.0003406  13.0003406
49.4299999  13.0003384  13.0003384
49.4399999  13.0003361  13.0003361
49.4499999  13.0003337  13.0003337
49.4599999  13.0003311  13.0003311
49.4699999  13.0003285  13.0003285
49.4799999  13.0003258  13.0003258
49.4899999  13.0003230  13.0003230
49.4999999  13.0003201  13.0003201
49.5099999  13.0003172  13.0003172
49.5199999  13.0003141  13.0003141
49.5299999  13.0003109  13.0003109
49.5399999  13.0003077  13.0003077
49.5499999  13.0003043  13.0003043
49.5599999  13.0003009  13.0003009
49.5699999  13.0002974  13.0002974
49.5799999  13.0002937  13.0002937
49.5899999  13.0002901  13.0002901
49.5999999  13.0002863  13.0002863
49.6099999  13.0002824  13.0002824
49.6199999  13.0002785  13.0002785
49.6299999  13.0002745  13.0002745
49.6399999  13.0002704  13.0002704
49.6499999  13.0002663  13.0002663
49.6599999  13.0002621  13.0002621
49.6699999  13.0002578  13.0002578
49.6799999  13.0002534  13.0002534
49.6899999  13.0002490  13.0002490
49.6999999  13.0002445  13.0002445
49.7099999  13.0002399  13.0002399
49.7199999  13.0002353  13.0002353
49.7299999  13.0002306  13.0002306
49.7399999  13.0002258  13.0002258
49.7499999  13.0002210  13.0002210
49.7599999  13.0002162  13.0002162
49.7699999  13.0002113  13.0002113
49.7799999  13.0002063  13.0002063
49.7899999  13.0002013  13.0002013
49.7999999  13.0001962  13.0001962
49.8099999  13.0001911  13.0001911
49.8199999  13.0001860  13.0001860
49.8299999  13.0001808  13.0001808
49.8399999  13.0001755  13.0001755
49.8499999  13.0001702  13.0001702
49.8599999  13.0001649  13.0001649
49.8699999  13.0001596  13.0001596
49.8799999  13.0001542  13.0001542
49.8899999  13.0001488  13.0001488
49.8999999  13.0001433  13.0001433
49.9099999  13.0001378  13.0001378
49.9199999  13.0001323  13.0001323
49.9299999  13.0001268  13.0001268
49.9399999  13.0001213  13.0001213
49.9499999  13.0001157  13.0001157
49.9599999  13.0001101  13.0001101
49.9699999  13.0001045  13.0001045
49.9799999  13.0000988  13.0000988
49.9899999  13.0000932  13.0000932
49.9999999  13.0000876  13.0000876
50.0099999  13.0000819  13.0000819
50.0199999  13.0000762  13.0000762
50.0299999  13.0000705  13.0000705
50.0399999  13.0000649  13.0000649
50.0499999  13.0000592  13.0000592
50.0599999  13.0000535  13.0000535
50.0699999  13.0000478  13.0000478
50.0799999  13.0000421  13.0000421
50.0899999  13.0000365  13.0000365
50.0999999  13.0000308  13.0000308
50.1099999  13.0000251  13.0000251
50.1199999  13.0000195  13.0000195
50.1299999  13.0000138  13.0000138
50.1399999  13.0000082  13.0000082
50.1499999  13.0000026  13.0000026
50.1599999  12.9999970  12.9999970
50.1699999  12.9999914  12.9999914
50.1799999  12.9999859  12.9999859
50.1899999  12.9999804  12.9999804
50.1999999  12.9999749  12.9999749
50.2099999  12.9999694  12.9999694
50.2199999  12.9999639  12.9999639
50.2299999  12.9999585  12.9999585
50.2399999  12.9999531  12.9999531
50.2499999  12.9999477  12.9999477
50.2599999  12.9999424  12.9999424
50.2699999  12.9999371  12.9999371
50.2799999  12.9999319  12.9999319
50.2899999  12.9999267  12.9999267
50.2999999  12.9999215  12.9999215
50.3099999  12.9999163  12.9999163
50.3199999  12.9999113  12.9999113
50.3299999  12.9999062  12.9999062
50.3399999  12.9999012  12.9999012
50.3499999  12.9998963  12.9998963
50.3599999  12.9998914  12.9998914
50.3699999  12.9998865  12.9998865
50.3799999  12.9998817  12.9998817
